Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGAU,Centerra Gold Inc. Common Shares,$6.22,-0.12,-1.893%,1340755055.00,Canada,2021,437262,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.08,0.09,0.53%,867577592.00,United States,2017,680178,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.61,0.03,0.117%,1300858439.00,United States,,5606,,
CGC,Canopy Growth Corporation Common Shares,$8.97,-0.06,-0.664%,817297998.00,Canada,,7435221,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,$18.89,2.22,13.317%,813510034.00,United States,2021,1173725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.91,-0.07,-3.535%,165444200.00,Israel,2000,164669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.93,0.12,1.762%,492005988.00,Israel,,262797,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.53,-0.01,-0.025%,6784681189.00,United States,1989,1055526,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.02,0.07,0.704%,0.00,United States,2005,27866,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$36.05,-0.26,-0.716%,0.00,United States,2024,292352,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.99,-0.01,-0.50%,77610302.00,United States,2021,114823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.29,-0.04,-0.353%,0.00,,2021,18876,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.48,0.20,3.185%,63543917.00,United States,2004,30958,Finance,Real Estate
CHCO,City Holding Company Common Stock,$106.14,2.29,2.205%,1572652605.00,United States,,51866,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$25.85,-0.11,-0.424%,715558064.00,United States,2015,97804,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$107.35,0.64,0.60%,26169454402.00,United States,,912837,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$123.39,-0.11,-0.089%,9091051795.00,United States,,687205,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$617.95,1.44,0.234%,9341607619.00,United States,,67370,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.17,-0.22,-0.659%,1315979515.00,United States,2011,162649,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.22,-0.07,-3.057%,12987000.00,Israel,2015,25020,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$6.81,-0.02,-0.293%,701082847.00,United States,2013,2097901,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$119.06,1.92,1.639%,5900628125.00,United States,,591445,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.03,-0.07,-0.631%,0.00,United States,2002,130260,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$90.69,2.16,2.44%,11861777691.00,United States,,1795266,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$74.50,1.89,2.603%,9744210365.00,United States,,861,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$79.29,0.00,0.00%,10370717313.00,United States,,6,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$78.23,0.00,0.00%,10232074857.00,United States,,4,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$161.00,0.20,0.124%,18177934747.00,Israel,1996,1035020,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.80,0.06,0.137%,208079521.00,United States,,5586,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.46,-0.05,-1.425%,103869093.00,,2013,127949,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.3247,-0.2617,-1.212%,,,,6834,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8407,-0.0093,-0.037%,,,,14579,,
CHN,China Fund Inc. (The) Common Stock,$10.12,0.10,0.998%,0.00,United States,,6494,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.9801,-0.0599,-5.76%,8027019.00,Hong Kong,,176210,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.29,-0.05,-3.731%,546133769.00,United States,2019,9648938,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.625,-0.1751,-6.253%,26433782.00,China,2018,9177,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$183.59,0.47,0.257%,7607627021.00,United States,,357734,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$1.57,0.01,0.641%,9228201.00,,2024,10300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$2.02,-0.16,-7.339%,227683266.00,United States,2014,879508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$70.94,0.59,0.839%,8292230514.00,United States,1997,1135980,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.70,-0.07,-0.272%,315390477.00,United States,,29479,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.14,0.03,0.119%,308518155.00,United States,,13417,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.30,0.00,0.00%,310481676.00,United States,,24970,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.61,-0.04,-0.15%,326558000.00,United States,,3648,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.2565,0.0165,0.055%,371307859.00,United States,,2522,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.89,0.00,0.00%,23417100.00,China,2023,3616,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.24,-0.35,-0.907%,29664475607.00,Taiwan,,102191,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$264.70,-1.61,-0.605%,38441178997.00,United States,,1132754,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$30.53,-0.24,-0.78%,529239443.00,United States,2012,59238,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.345,0.005,0.079%,0.00,United States,2007,73378,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$15.09,-0.51,-3.269%,6562874955.00,United States,2019,8774288,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$34.65,-0.45,-1.282%,6621615000.00,United States,,2455412,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.39,-0.05,-0.437%,0.00,United States,2003,102705,Finance,Investment Managers
CI,The Cigna Group Common Stock,$352.28,-0.37,-0.105%,102990827150.00,United States,,1120784,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.10,0.03,1.449%,104102036.00,United States,1994,67414,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.07,-0.55,-1.686%,7711447973.00,Colombia,,532668,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$45.04,0.32,0.716%,6512905248.00,United States,1997,1459193,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.66,0.00,0.00%,0.00,United States,,17251,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.64,-0.17,-3.534%,1375729529.00,United States,2020,4913756,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.39,-0.05,-3.472%,412125872.00,United States,2020,13691,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.46,-0.01,-0.405%,5415371892.00,Brazil,,1863588,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$109.00,-0.91,-0.828%,5457234984.00,Canada,,210498,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.55,-0.15,-0.802%,2759543837.00,United States,2004,84531,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.885,0.005,0.174%,0.00,United States,,303299,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.16,-0.02,-0.478%,1004065367.00,United States,2007,918390,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.49,-0.02,-0.098%,,United States,,7135,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,0.04,0.163%,,United States,,35109,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.95,0.0699,0.335%,,United States,,3918,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8899,0.0399,0.167%,,United States,,25887,,
CINF,Cincinnati Financial Corporation Common Stock,$119.92,-0.91,-0.753%,18787268959.00,United States,,601915,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.87,-0.0087,-0.99%,4359110.00,United States,2021,18528,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.91,0.00,0.00%,525550975.00,,2021,11757,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.57,-0.05,-1.082%,183504031.00,Canada,2014,163245,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.2774,-0.2226,-1.272%,,Canada,,2387,,
CION,CION Investment Corporation Common Stock,$11.44,0.08,0.704%,615976859.00,United States,2021,418929,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.20,0.09,8.108%,14678855.00,United States,,239914,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.43,0.175,13.944%,2792790.00,Greece,,1785081,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.20,0.06,0.539%,0.00,United States,2022,4400,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.35,0.21,1.387%,240797937.00,United States,,19260,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$73.56,0.27,0.368%,7431070334.00,United States,2017,1160645,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$32.27,0.41,1.287%,397364938.00,United States,1998,4969,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.335,0.014,4.361%,53720476.00,Cayman Islands,,10414,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.8601,-0.0698,-2.382%,4813151.00,China,,4555,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.44,0.005,0.348%,51388242.00,United States,,184922,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$14.3568,-0.0398,-0.276%,28589227.00,United States,2003,3656,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$88.87,0.29,0.327%,73153422172.00,United States,,4066494,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.30,0.15,2.439%,240888488.00,United States,,112753,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$16.53,-0.46,-2.707%,774538540.00,Netherlands,2023,412749,,
CLBK,Columbia Financial Inc. Common Stock,$16.91,0.14,0.835%,1774226437.00,United States,2018,58801,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,,2024,8452,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.71,0.00,0.00%,2198731566.00,Israel,,460786,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.04,-0.0647,-3.074%,418806013.00,Israel,,8611,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$10.93,-0.14,-1.265%,586972107.00,,2023,160296,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1579,-0.0091,-5.449%,5611456.00,,2021,942213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.38,-0.13,-1.367%,458722287.00,United States,2010,225649,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.855,0.475,2.331%,,United States,,7827,,
CLDX,Celldex Therapeutics Inc.,$37.02,-0.75,-1.986%,2069443137.00,United States,,394653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.11,0.04,3.738%,3670277.00,China,2020,33096,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$18.32,-0.23,-1.24%,9128663200.00,United States,,14390388,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$29.60,0.17,0.578%,435317462.00,United States,,91905,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.41,0.01,0.185%,61958956.00,Israel,,1040,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$196.00,-5.02,-2.497%,10572386412.00,United States,,392956,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7861,-0.0857,-9.83%,30688773.00,United States,2012,155394,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.50,-0.1197,-4.569%,114189920.00,France,2015,39301,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.29,0.01,0.137%,0.00,United States,2003,859132,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$66.74,-0.24,-0.358%,304839488.00,United States,,5731,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.58,-0.62,-3.827%,1249875789.00,United States,2006,64222,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$2.29,-0.02,-0.866%,511216156.00,United States,2007,1268381,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.337,0.0019,0.567%,43280943.00,United States,,303314,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.00,0.00,0.00%,441671520.00,United States,2021,289,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.163,0.0163,11.111%,5999371.00,United States,2021,8328,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.92,0.00,0.00%,475533003.00,United States,2021,1,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.65,0.0201,3.191%,321940100.00,United States,,3998384,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.13,-0.07,-1.667%,66341132.00,United States,2017,42699,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.96,-0.01,-1.031%,24562677.00,China,2018,19672,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.32,-0.18,-3.273%,143513857.00,United States,,59294,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.06,-0.05,-1.608%,98717161.00,United States,,1043212,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United Kingdom,2022,4,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.9327,0.0008,0.086%,22356024.00,United States,,80041,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$44.10,0.34,0.777%,5245790873.00,Canada,1998,2605161,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.34,-0.03,-2.19%,100126326.00,United States,2016,201248,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$19.78,-0.95,-4.583%,3917720834.00,United States,,34873731,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.7622,0.0014,0.012%,53639008.00,United States,2021,16606,Finance,Savings Institutions
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.93,0.05,1.289%,6896344.00,Colombia,,6065,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.04,0.00,0.00%,70192.00,Colombia,,3400,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$7.11,-0.03,-0.42%,4737293389.00,United Kingdom,2019,2101844,Technology,EDP Services
